ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
1,Ivan,Hassan,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,7,3.0,Moyen,Sympathique et patient,Université de Marseille,"Siemens, Lockheed Martin, Airbus",3,45.0,Français,Paris,2
2,Amelia,Khan,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,20,1.0,Médiocre,Créatif et innovant,Université de Lyon,Kelly Services,16,35.0,Français,Marseille,2
3,Sofia,Singh,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,20,3.0,Moyen,Analytique et organisé,Université de Lyon,"Boston Consulting Group, McKinsey & Company, PwC",8,75.0,Bilingue,Marseille,2
4,Isabella,Wang,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,29,4.0,Bien,Sympathique et patient,Université de Lyon,"Randstad, Kelly Services",9,100.0,Bilingue,Lyon,1
5,Yuri,Kim,Éducation,Certificat en Didactique,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Enseignant,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Stanford University, Massachusetts Institute of Technology, University of Cambridge",19,35.0,Anglais,Lille,3
6,Amelia,Schneider,Ressources Humaines,Master en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,24,4.0,Bien,Sympathique et patient,Université de Paris,"ManpowerGroup, ADP, Kelly Services, Adecco",20,140.0,Bilingue,Rennes,1
7,Wei,Ali,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,19,5.0,Très bien,Analytique et organisé,Université de Lyon,"Oxford University, Massachusetts Institute of Technology, Stanford University, Harvard University",4,75.0,Bilingue,Lille,3
8,Raj,Nguyen,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,29,4.0,Bien,Analytique et organisé,Université de Paris,"Kelly Services, ADP, Randstad, ManpowerGroup, Adecco",19,140.0,Anglais,Lille,3
9,Ivan,Khan,Marketing,Doctorat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,7,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,Procter & Gamble,10,50.0,Bilingue,Toulouse,1
10,Oliver,Sakamoto,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,25,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Adecco, ManpowerGroup, Kelly Services, ADP",15,70.0,Français,Nantes,3
11,Wei,Schneider,Art,Diplôme en Sculpture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,18,2.0,Passable,Sympathique et patient,Université de Toulouse,"Gagosian Gallery, Saatchi Gallery, Sotheby's",18,70.0,Anglais,Marseille,3
12,Harper,Silva,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,23,5.0,Très bien,Sociable et communicatif,Université de Marseille,"McDonald's, Amazon Advertising",0,75.0,Bilingue,Lille,2
13,Liam,Ahmed,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,17,2.0,Passable,Sociable et communicatif,Université de Paris,Randstad,0,30.0,Bilingue,Strasbourg,1
