Domain	Diploma	Skills	Career_objectives	Professions	Personality
Psychologie	Master en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Conseiller en orientation	Analytique et organisé
Informatique	BTS en Informatique	Programmation	Devenir expert en IA	Développeur logiciel	Analytique et organisé
Ressources Humaines	Doctorat en Ressources Humaines	Gestion des talents	Former le personnel dans de grandes organisations	Formateur	Analytique et organisé
Éducation	Master en Pédagogie	Éducation spécialisée	Devenir un enseignant émérite	Psychopédagogue	Analytique et organisé
Art	Certificat en Peinture	Peinture	Travailler sur des projets de design graphique innovants	Designer graphique	Sociable et communicatif
Ressources Humaines	Certificat en Ressources Humaines	Recrutement	Former le personnel dans de grandes organisations	Médiateur en conflits	Sympathique et patient
Informatique	Master en Informatique	Analyse de données	Devenir expert en IA	Data scientist	Créatif et innovant
Psychologie	Master en Psychologie	Conseil en orientation professionnelle	Faire de la recherche en psychologie	Psychologue clinicien	Sociable et communicatif
Informatique	Doctorat en Informatique	Développement web	Devenir expert en IA	Ingénieur en cybersécurité	Dynamique et enthousiaste
Ingénierie	Certificat en Ingénierie	Ingénierie électrique	Devenir ingénieur de renom	Ingénieur mécanique	Dynamique et enthousiaste
Art	Certificat en Peinture	Arts numériques	Travailler sur des projets de design graphique innovants	Artiste	Créatif et innovant
Éducation	Certificat en Didactique	Pédagogie	Améliorer les méthodes d'enseignement	Enseignant	Sympathique et patient
Informatique	Doctorat en Informatique	Programmation	Créer des applications web	Développeur web	Sociable et communicatif
Gestion	Master en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Contrôleur financier	Sympathique et patient
Marketing	Licence en Marketing	Analyse de marché	Gérer des campagnes publicitaires de grande envergure	Chef de publicité	Créatif et innovant
Psychologie	Master en Psychologie	Évaluation psychologique	Devenir psychologue clinicien renommé	Psychologue de l'enfance	Créatif et innovant
Psychologie	Licence en Psychologie	Psychothérapie	Faire de la recherche en psychologie	Psychologue clinicien	Sociable et communicatif
Informatique	Master en Informatique	Programmation	Travailler en cybersécurité	Ingénieur en cybersécurité	Sympathique et patient
Gestion	BTS en Gestion	Gestion financière	Gérer des projets internationaux	Directeur général	Sociable et communicatif
Informatique	Master en Informatique	Sécurité informatique	Créer des applications web	Développeur web	Analytique et organisé
Informatique	Licence en Informatique	Programmation	Travailler en cybersécurité	Développeur web	Créatif et innovant
Ingénierie	Diplôme d'Ingénieur	Ingénierie civile	Concevoir des produits mécaniques innovants	Ingénieur électrique	Sympathique et patient
Marketing	Licence en Marketing	Gestion de campagnes	Gérer des campagnes publicitaires de grande envergure	Gestionnaire de campagnes	Créatif et innovant
Psychologie	Licence en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Psychologue clinicien	Sympathique et patient
Art	Certificat en Peinture	Arts numériques	Devenir artiste renommé	Sculpteur	Analytique et organisé
Gestion	MBA en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Chef de projet	Créatif et innovant
Médecine	DES en Médecine	Gynécologie	Devenir spécialiste en chirurgie	Chirurgien	Sociable et communicatif
Psychologie	Certificat en Psychologie	Psychothérapie	Faire de la recherche en psychologie	Psychologue clinicien	Sympathique et patient
